monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,FL,Ellenton,J1772COMBO,1
2023-11-03,ELEC,US,FL,Ellenton,TESLA,1
2023-11-03,ELEC,US,FL,Englewood,CHADEMO,2
2023-11-03,ELEC,US,FL,Englewood,J1772,4
2023-11-03,ELEC,US,FL,Englewood,J1772COMBO,2
2023-11-03,ELEC,US,FL,Englewood,TESLA,1
2023-11-03,ELEC,US,FL,Estero,TESLA,1
2023-11-03,ELEC,US,FL,FORT LAUDERDALE,J1772,1
2023-11-03,ELEC,US,FL,Fernandina Beach,TESLA,2
2023-11-03,ELEC,US,FL,Flagler Beach,TESLA,1
2023-11-03,ELEC,US,FL,Fleming Island,J1772,1
2023-11-03,ELEC,US,FL,Florida City,CHADEMO,1
2023-11-03,ELEC,US,FL,Florida City,J1772,1
2023-11-03,ELEC,US,FL,Florida City,J1772COMBO,1
2023-11-03,ELEC,US,FL,Florida City,TESLA,1
2023-11-03,ELEC,US,FL,Fort Lauderdale,CHADEMO,2
2023-11-03,ELEC,US,FL,Fort Lauderdale,J1772,16
2023-11-03,ELEC,US,FL,Fort Lauderdale,J1772COMBO,1
2023-11-03,ELEC,US,FL,Fort Lauderdale,NEMA520,1
2023-11-03,ELEC,US,FL,Fort Lauderdale,TESLA,4
2023-11-03,ELEC,US,FL,Fort Meyers,TESLA,1
2023-11-03,ELEC,US,FL,Fort Myers,CHADEMO,10
2023-11-03,ELEC,US,FL,Fort Myers,J1772,3
2023-11-03,ELEC,US,FL,Fort Myers,J1772COMBO,11
2023-11-03,ELEC,US,FL,Fort Myers,NEMA520,2
2023-11-03,ELEC,US,FL,Fort Myers,TESLA,2
2023-11-03,ELEC,US,FL,Fort Myers Beach,J1772,1
2023-11-03,ELEC,US,FL,Fort Myers Beach,NEMA520,1
2023-11-03,ELEC,US,FL,Fort Pierce,CHADEMO,2
2023-11-03,ELEC,US,FL,Fort Pierce,J1772,6
2023-11-03,ELEC,US,FL,Fort Pierce,J1772COMBO,5
2023-11-03,ELEC,US,FL,Fort Pierce,NEMA520,1
2023-11-03,ELEC,US,FL,Fort Pierce,TESLA,2
2023-11-03,ELEC,US,FL,Fort Walton Beach,J1772,4
2023-11-03,ELEC,US,FL,Fort Walton Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,Ft. Lauderdale,J1772,1
2023-11-03,ELEC,US,FL,"Gainesville,",J1772,1
2023-11-03,ELEC,US,FL,Greenacres,J1772,2
2023-11-03,ELEC,US,FL,Guaynabo,J1772,1
2023-11-03,ELEC,US,FL,Guaynabo,NEMA515,1
2023-11-03,ELEC,US,FL,Gulf Breeze,J1772,1
2023-11-03,ELEC,US,FL,Gulf Breeze,TESLA,1
2023-11-03,ELEC,US,FL,HIALEAH,CHADEMO,1
2023-11-03,ELEC,US,FL,HIALEAH,J1772COMBO,1
2023-11-03,ELEC,US,FL,Haines City,J1772,2
2023-11-03,ELEC,US,FL,Hallandale Beach,TESLA,1
2023-11-03,ELEC,US,FL,Hialeah,J1772,1
2023-11-03,ELEC,US,FL,Hialeah,TESLA,1
2023-11-03,ELEC,US,FL,High Springs,J1772,1
2023-11-03,ELEC,US,FL,Highland Beach,J1772,1
2023-11-03,ELEC,US,FL,Hobe Sound,J1772,1
2023-11-03,ELEC,US,FL,Holiday,CHADEMO,2
2023-11-03,ELEC,US,FL,Holiday,J1772COMBO,2
2023-11-03,ELEC,US,FL,Holly Hill,TESLA,1
2023-11-03,ELEC,US,FL,Hollywood,CHADEMO,3
2023-11-03,ELEC,US,FL,Hollywood,J1772,6
2023-11-03,ELEC,US,FL,Hollywood,J1772COMBO,3
2023-11-03,ELEC,US,FL,Holmes Beach,TESLA,1
2023-11-03,ELEC,US,FL,Homestead,CHADEMO,2
2023-11-03,ELEC,US,FL,Homestead,J1772,2
2023-11-03,ELEC,US,FL,Homestead,J1772COMBO,2
2023-11-03,ELEC,US,FL,Homosassa,J1772,2
2023-11-03,ELEC,US,FL,Indian Rocks Beach,J1772,3
2023-11-03,ELEC,US,FL,Indiantown,CHADEMO,1
2023-11-03,ELEC,US,FL,Indiantown,J1772COMBO,1
2023-11-03,ELEC,US,FL,Inverness,J1772,8
2023-11-03,ELEC,US,FL,Islamorada,TESLA,2
2023-11-03,ELEC,US,FL,Jacksonville,CHADEMO,7
2023-11-03,ELEC,US,FL,Jacksonville,J1772,28
2023-11-03,ELEC,US,FL,Jacksonville,J1772COMBO,7
2023-11-03,ELEC,US,FL,Jacksonville,NEMA520,1
2023-11-03,ELEC,US,FL,Jacksonville,TESLA,6
2023-11-03,ELEC,US,FL,Jacksonville Beach,J1772,2
2023-11-03,ELEC,US,FL,Jensen Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,Jensen Beach,TESLA,1
2023-11-03,ELEC,US,FL,Juno Bech,TESLA,1
2023-11-03,ELEC,US,FL,Jupiter,CHADEMO,1
2023-11-03,ELEC,US,FL,Jupiter,J1772COMBO,1
2023-11-03,ELEC,US,FL,KEY WEST,J1772COMBO,1
2023-11-03,ELEC,US,FL,Kennedy Space Center,J1772,1
2023-11-03,ELEC,US,FL,Key Biscayne,J1772,1
2023-11-03,ELEC,US,FL,Key Largo,CHADEMO,1
2023-11-03,ELEC,US,FL,Key Largo,J1772COMBO,1
2023-11-03,ELEC,US,FL,Key West,CHADEMO,1
2023-11-03,ELEC,US,FL,Key West,J1772COMBO,1
2023-11-03,ELEC,US,FL,Key West,NEMA515,1
2023-11-03,ELEC,US,FL,Key West,TESLA,1
2023-11-03,ELEC,US,FL,Kissimmee,CHADEMO,7
2023-11-03,ELEC,US,FL,Kissimmee,J1772,45
2023-11-03,ELEC,US,FL,Kissimmee,J1772COMBO,7
2023-11-03,ELEC,US,FL,Kissimmee,TESLA,3
2023-11-03,ELEC,US,FL,LEESBURG,J1772,1
2023-11-03,ELEC,US,FL,LEESBURG,J1772COMBO,1
2023-11-03,ELEC,US,FL,LOXAHATCHEE,TESLA,1
2023-11-03,ELEC,US,FL,LaBelle,CHADEMO,5
2023-11-03,ELEC,US,FL,LaBelle,J1772COMBO,5
2023-11-03,ELEC,US,FL,Lady Lake,J1772,1
2023-11-03,ELEC,US,FL,Lady Lake,TESLA,2
2023-11-03,ELEC,US,FL,Lake Buena Vista,CHADEMO,3
2023-11-03,ELEC,US,FL,Lake Buena Vista,J1772COMBO,3
2023-11-03,ELEC,US,FL,Lake Mary,J1772,2
2023-11-03,ELEC,US,FL,Lake Wales,J1772,6
2023-11-03,ELEC,US,FL,Lake Worth,CHADEMO,1
2023-11-03,ELEC,US,FL,Lake Worth,J1772COMBO,1
2023-11-03,ELEC,US,FL,Lakeland,CHADEMO,1
2023-11-03,ELEC,US,FL,Lakeland,J1772,5
2023-11-03,ELEC,US,FL,Lakeland,J1772COMBO,2
2023-11-03,ELEC,US,FL,Lakeland,TESLA,1
2023-11-03,ELEC,US,FL,Lamont,TESLA,1
2023-11-03,ELEC,US,FL,Land O' Lakes,TESLA,1
2023-11-03,ELEC,US,FL,Lantana,J1772,2
2023-11-03,ELEC,US,FL,Largo,J1772,3
2023-11-03,ELEC,US,FL,Live Oak,CHADEMO,1
2023-11-03,ELEC,US,FL,Live Oak,J1772,2
2023-11-03,ELEC,US,FL,Live Oak,J1772COMBO,1
2023-11-03,ELEC,US,FL,Live Oak,TESLA,1
2023-11-03,ELEC,US,FL,Longboat Key,J1772,3
2023-11-03,ELEC,US,FL,Longwood,CHADEMO,1
2023-11-03,ELEC,US,FL,Longwood,J1772,3
2023-11-03,ELEC,US,FL,Longwood,J1772COMBO,1
2023-11-03,ELEC,US,FL,Longwood,TESLA,1
2023-11-03,ELEC,US,FL,Lutz,J1772,2
2023-11-03,ELEC,US,FL,Lutz,J1772COMBO,1
2023-11-03,ELEC,US,FL,Macclenny,CHADEMO,1
2023-11-03,ELEC,US,FL,Macclenny,J1772COMBO,1
2023-11-03,ELEC,US,FL,"Madison,",TESLA,1
2023-11-03,ELEC,US,FL,Maitland,J1772,1
2023-11-03,ELEC,US,FL,Maitland,J1772COMBO,1
2023-11-03,ELEC,US,FL,Marathon,TESLA,1
2023-11-03,ELEC,US,FL,Marianna,J1772,1
2023-11-03,ELEC,US,FL,Marianna,NEMA515,1
2023-11-03,ELEC,US,FL,Marianna,TESLA,1
2023-11-03,ELEC,US,FL,Mayport,NEMA515,1
2023-11-03,ELEC,US,FL,Mayport,NEMA520,1
2023-11-03,ELEC,US,FL,Melbourne,CHADEMO,2
2023-11-03,ELEC,US,FL,Melbourne,J1772,7
2023-11-03,ELEC,US,FL,Melbourne,J1772COMBO,2
2023-11-03,ELEC,US,FL,Melbourne,TESLA,1
2023-11-03,ELEC,US,FL,Melbourne Beach,J1772,1
2023-11-03,ELEC,US,FL,Miami Beach,J1772,4
2023-11-03,ELEC,US,FL,Miami Beach,TESLA,2
2023-11-03,ELEC,US,FL,Miami Gardens,TESLA,1
2023-11-03,ELEC,US,FL,Milton,CHADEMO,1
2023-11-03,ELEC,US,FL,Milton,J1772,6
2023-11-03,ELEC,US,FL,Milton,NEMA515,1
2023-11-03,ELEC,US,FL,Milton,NEMA520,4
2023-11-03,ELEC,US,FL,Miramar,J1772,2
2023-11-03,ELEC,US,FL,Miramar,TESLA,1
2023-11-03,ELEC,US,FL,Mount Dora,J1772,1
2023-11-03,ELEC,US,FL,NA,J1772,3
2023-11-03,ELEC,US,FL,Navarre,J1772,1
2023-11-03,ELEC,US,FL,New Port Richey,J1772,2
2023-11-03,ELEC,US,FL,"New Port Richey, FL",TESLA,1
2023-11-03,ELEC,US,FL,New Smyrna Beach,CHADEMO,1
2023-11-03,ELEC,US,FL,New Smyrna Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,Niceville,J1772,1
2023-11-03,ELEC,US,FL,North Miami Beach,CHADEMO,1
2023-11-03,ELEC,US,FL,North Miami Beach,J1772,2
2023-11-03,ELEC,US,FL,North Miami Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,North Miami Beach,TESLA,1
2023-11-03,ELEC,US,FL,North Port,J1772,2
2023-11-03,ELEC,US,FL,North Port,NEMA520,1
2023-11-03,ELEC,US,FL,North Venice,J1772,1
2023-11-03,ELEC,US,FL,Oakland Park,CHADEMO,1
2023-11-03,ELEC,US,FL,Oakland Park,J1772,1
2023-11-03,ELEC,US,FL,Oakland Park,J1772COMBO,1
2023-11-03,ELEC,US,FL,Ocala,CHADEMO,1
2023-11-03,ELEC,US,FL,Ocala,J1772,2
2023-11-03,ELEC,US,FL,Ocala,J1772COMBO,1
2023-11-03,ELEC,US,FL,Ocala,TESLA,1
2023-11-03,ELEC,US,FL,Ochopee,J1772,1
2023-11-03,ELEC,US,FL,Ochopee,NEMA1450,1
2023-11-03,ELEC,US,FL,Ochopee,TESLA,1
2023-11-03,ELEC,US,FL,Ocoee,J1772,2
2023-11-03,ELEC,US,FL,Okeechobee,CHADEMO,10
2023-11-03,ELEC,US,FL,Okeechobee,J1772COMBO,10
2023-11-03,ELEC,US,FL,Okeechobee,NEMA520,1
2023-11-03,ELEC,US,FL,Okeechobee,TESLA,1
2023-11-03,ELEC,US,FL,Oldsmar,CHADEMO,1
2023-11-03,ELEC,US,FL,Oldsmar,J1772COMBO,1
2023-11-03,ELEC,US,FL,Oocala,TESLA,1
2023-11-03,ELEC,US,FL,Orange City,J1772,1
2023-11-03,ELEC,US,FL,Orlando,CHADEMO,12
2023-11-03,ELEC,US,FL,Orlando,J1772,67
2023-11-03,ELEC,US,FL,Orlando,J1772COMBO,12
2023-11-03,ELEC,US,FL,Orlando,NEMA515,2
2023-11-03,ELEC,US,FL,Orlando,TESLA,6
2023-11-03,ELEC,US,FL,"Orlando, FL",TESLA,1
2023-11-03,ELEC,US,FL,Ormond Beach,CHADEMO,1
2023-11-03,ELEC,US,FL,Ormond Beach,J1772,1
2023-11-03,ELEC,US,FL,Ormond Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,Ormond Beach,TESLA,1
2023-11-03,ELEC,US,FL,Oviedo,CHADEMO,1
2023-11-03,ELEC,US,FL,Oviedo,J1772,4
2023-11-03,ELEC,US,FL,Oviedo,J1772COMBO,1
2023-11-03,ELEC,US,FL,PORT RICHEY,J1772COMBO,1
2023-11-03,ELEC,US,FL,Palatka,CHADEMO,1
2023-11-03,ELEC,US,FL,Palatka,J1772,3
2023-11-03,ELEC,US,FL,Palatka,NEMA520,1
2023-11-03,ELEC,US,FL,Palm Bay,J1772,1
2023-11-03,ELEC,US,FL,Palm Bay,J1772COMBO,1
2023-11-03,ELEC,US,FL,Palm Beach Gardens,CHADEMO,5
2023-11-03,ELEC,US,FL,Palm Beach Gardens,J1772,3
2023-11-03,ELEC,US,FL,Palm Beach Gardens,J1772COMBO,6
2023-11-03,ELEC,US,FL,Palm Beach Gardens,TESLA,2
2023-11-03,ELEC,US,FL,Palm Coast,CHADEMO,1
2023-11-03,ELEC,US,FL,Palm Coast,J1772,1
2023-11-03,ELEC,US,FL,Palm Coast,J1772COMBO,1
2023-11-03,ELEC,US,FL,Palm Coast,NEMA520,1
2023-11-03,ELEC,US,FL,Palm Coast,TESLA,1
2023-11-03,ELEC,US,FL,Palm Harbor,J1772,3
2023-11-03,ELEC,US,FL,Palm Harbor,J1772COMBO,1
2023-11-03,ELEC,US,FL,Palmetto,J1772,1
2023-11-03,ELEC,US,FL,Palmetto,NEMA520,1
2023-11-03,ELEC,US,FL,Palmetto Bay,J1772,3
2023-11-03,ELEC,US,FL,Panama City,J1772,2
2023-11-03,ELEC,US,FL,Panama City,J1772COMBO,2
2023-11-03,ELEC,US,FL,Panama City Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,Panama City Beach,TESLA,1
2023-11-03,ELEC,US,FL,Pembroke Pines,CHADEMO,2
2023-11-03,ELEC,US,FL,Pembroke Pines,J1772,3
2023-11-03,ELEC,US,FL,Pembroke Pines,J1772COMBO,1
2023-11-03,ELEC,US,FL,Pembroke Pines,TESLA,2
2023-11-03,ELEC,US,FL,Pensacola,CHADEMO,1
2023-11-03,ELEC,US,FL,Pensacola,J1772,7
2023-11-03,ELEC,US,FL,Pensacola,J1772COMBO,3
2023-11-03,ELEC,US,FL,Pensacola,NEMA520,1
2023-11-03,ELEC,US,FL,Pensacola Beach,J1772,1
2023-11-03,ELEC,US,FL,Peterburg,J1772COMBO,1
2023-11-03,ELEC,US,FL,Pinecrest,J1772,3
2023-11-03,ELEC,US,FL,Pinecrest,TESLA,2
2023-11-03,ELEC,US,FL,Pinellas Park,J1772,3
2023-11-03,ELEC,US,FL,Pinellas Park,TESLA,1
2023-11-03,ELEC,US,FL,Plant City,J1772,4
2023-11-03,ELEC,US,FL,Plant City,TESLA,1
2023-11-03,ELEC,US,FL,Plantation,CHADEMO,2
2023-11-03,ELEC,US,FL,Plantation,J1772,1
2023-11-03,ELEC,US,FL,Plantation,J1772COMBO,2
2023-11-03,ELEC,US,FL,Plantation,TESLA,1
2023-11-03,ELEC,US,FL,Poinciana,J1772,2
2023-11-03,ELEC,US,FL,Pompano,CHADEMO,1
2023-11-03,ELEC,US,FL,Pompano,J1772COMBO,1
2023-11-03,ELEC,US,FL,Pompano Beach,J1772,8
2023-11-03,ELEC,US,FL,Pompano Beach,NEMA520,1
2023-11-03,ELEC,US,FL,Pompano Beach,TESLA,2
2023-11-03,ELEC,US,FL,Ponte Vedre,J1772,1
2023-11-03,ELEC,US,FL,Port Charlotte,CHADEMO,2
2023-11-03,ELEC,US,FL,Port Charlotte,J1772,2
2023-11-03,ELEC,US,FL,Port Charlotte,J1772COMBO,1
2023-11-03,ELEC,US,FL,Port Orange,CHADEMO,1
2023-11-03,ELEC,US,FL,Port Orange,J1772COMBO,1
2023-11-03,ELEC,US,FL,Port Orange,TESLA,1
2023-11-03,ELEC,US,FL,Port Saint Lucie,TESLA,1
2023-11-03,ELEC,US,FL,Port St Lucie,CHADEMO,1
2023-11-03,ELEC,US,FL,Port St Lucie,J1772COMBO,1
2023-11-03,ELEC,US,FL,Port St. Lucie,CHADEMO,5
2023-11-03,ELEC,US,FL,Port St. Lucie,J1772COMBO,5
2023-11-03,ELEC,US,FL,Port St. Lucie,NEMA520,2
2023-11-03,ELEC,US,FL,Port St. Lucie,TESLA,1
2023-11-03,ELEC,US,FL,Punta Gorda,TESLA,1
2023-11-03,ELEC,US,FL,Redington Shores,J1772,2
2023-11-03,ELEC,US,FL,Riverview,J1772,3
2023-11-03,ELEC,US,FL,Riverview,TESLA,2
2023-11-03,ELEC,US,FL,Riviera Beach,CHADEMO,2
2023-11-03,ELEC,US,FL,Riviera Beach,J1772,2
2023-11-03,ELEC,US,FL,Riviera Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,Rosemary Beach,J1772,1
2023-11-03,ELEC,US,FL,Royal Palm Beach,CHADEMO,1
2023-11-03,ELEC,US,FL,Royal Palm Beach,J1772,3
2023-11-03,ELEC,US,FL,Royal Palm Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,Safety Harbor,J1772,1
2023-11-03,ELEC,US,FL,Saint Augustine,TESLA,1
2023-11-03,ELEC,US,FL,Saint Cloud,TESLA,1
2023-11-03,ELEC,US,FL,Saint Petersburg,TESLA,1
2023-11-03,ELEC,US,FL,Santa Rosa Beach,CHADEMO,1
2023-11-03,ELEC,US,FL,Santa Rosa Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,Sarasota,CHADEMO,2
2023-11-03,ELEC,US,FL,Sarasota,J1772,19
2023-11-03,ELEC,US,FL,Sarasota,J1772COMBO,2
2023-11-03,ELEC,US,FL,Sarasota,NEMA520,1
2023-11-03,ELEC,US,FL,Sarasota,TESLA,5
2023-11-03,ELEC,US,FL,Satellite Beach,J1772,1
2023-11-03,ELEC,US,FL,Sebastian,TESLA,1
2023-11-03,ELEC,US,FL,Sebring,CHADEMO,3
2023-11-03,ELEC,US,FL,Sebring,J1772,7
2023-11-03,ELEC,US,FL,Sebring,J1772COMBO,3
2023-11-03,ELEC,US,FL,Sebring,TESLA,2
2023-11-03,ELEC,US,FL,Seffner,CHADEMO,1
2023-11-03,ELEC,US,FL,Seffner,J1772COMBO,1
2023-11-03,ELEC,US,FL,Seffner,TESLA,1
2023-11-03,ELEC,US,FL,Seminole,CHADEMO,1
2023-11-03,ELEC,US,FL,Seminole,J1772COMBO,1
2023-11-03,ELEC,US,FL,Seminole,NEMA515,1
2023-11-03,ELEC,US,FL,Singer Island,J1772,1
2023-11-03,ELEC,US,FL,South Miami,J1772,1
2023-11-03,ELEC,US,FL,Southwest Ranches,CHADEMO,1
2023-11-03,ELEC,US,FL,Southwest Ranches,J1772,1
2023-11-03,ELEC,US,FL,Southwest Ranches,J1772COMBO,1
2023-11-03,ELEC,US,FL,St Cloud,CHADEMO,1
2023-11-03,ELEC,US,FL,St Cloud,J1772COMBO,2
2023-11-03,ELEC,US,FL,St Johns,J1772,1
2023-11-03,ELEC,US,FL,St Pete Beach,J1772,10
2023-11-03,ELEC,US,FL,St Pete Beach,TESLA,1
2023-11-03,ELEC,US,FL,St Petersburg,CHADEMO,5
2023-11-03,ELEC,US,FL,St Petersburg,J1772,39
2023-11-03,ELEC,US,FL,St Petersburg,J1772COMBO,5
2023-11-03,ELEC,US,FL,St. Augustine,CHADEMO,1
2023-11-03,ELEC,US,FL,St. Augustine,J1772,2
2023-11-03,ELEC,US,FL,St. Augustine,J1772COMBO,1
2023-11-03,ELEC,US,FL,St. Augustine,TESLA,3
2023-11-03,ELEC,US,FL,St. Petersburg,CHADEMO,1
2023-11-03,ELEC,US,FL,St. Petersburg,J1772,19
2023-11-03,ELEC,US,FL,St. Petersburg,J1772COMBO,1
2023-11-03,ELEC,US,FL,St. Petersburg,NEMA1450,1
2023-11-03,ELEC,US,FL,Starke,NEMA520,1
2023-11-03,ELEC,US,FL,Stuart,CHADEMO,2
2023-11-03,ELEC,US,FL,Stuart,J1772,3
2023-11-03,ELEC,US,FL,Stuart,J1772COMBO,3
2023-11-03,ELEC,US,FL,Stuart,TESLA,1
2023-11-03,ELEC,US,FL,Sun City Center,TESLA,1
2023-11-03,ELEC,US,FL,Sunny Isles Beach,J1772,1
2023-11-03,ELEC,US,FL,Sunrise,CHADEMO,1
2023-11-03,ELEC,US,FL,Sunrise,J1772,5
2023-11-03,ELEC,US,FL,Sunrise,J1772COMBO,1
2023-11-03,ELEC,US,FL,Sunrise,NEMA520,1
2023-11-03,ELEC,US,FL,Sunrise,TESLA,1
2023-11-03,ELEC,US,FL,Surfside,J1772,2
2023-11-03,ELEC,US,FL,Tallahassee,CHADEMO,4
2023-11-03,ELEC,US,FL,Tallahassee,J1772,7
2023-11-03,ELEC,US,FL,Tallahassee,J1772COMBO,4
2023-11-03,ELEC,US,FL,Tallahassee,NEMA515,1
2023-11-03,ELEC,US,FL,Tallahassee,TESLA,2
2023-11-03,ELEC,US,FL,Tamarac,TESLA,1
2023-11-03,ELEC,US,FL,Tampa,CHADEMO,5
2023-11-03,ELEC,US,FL,Tampa,J1772,26
2023-11-03,ELEC,US,FL,Tampa,J1772COMBO,6
2023-11-03,ELEC,US,FL,Tampa,NEMA515,1
2023-11-03,ELEC,US,FL,Tampa,NEMA520,1
2023-11-03,ELEC,US,FL,Tampa,TESLA,7
2023-11-03,ELEC,US,FL,Tarpon Springs,J1772,2
2023-11-03,ELEC,US,FL,Tarpon Springs,TESLA,1
2023-11-03,ELEC,US,FL,Tavares,CHADEMO,1
2023-11-03,ELEC,US,FL,Tavares,J1772,4
2023-11-03,ELEC,US,FL,Tavares,J1772COMBO,1
2023-11-03,ELEC,US,FL,Titusville,CHADEMO,1
2023-11-03,ELEC,US,FL,Titusville,J1772,4
2023-11-03,ELEC,US,FL,Titusville,NEMA515,1
2023-11-03,ELEC,US,FL,Titusville,TESLA,2
2023-11-03,ELEC,US,FL,Treasure Island,J1772,3
2023-11-03,ELEC,US,FL,Turkey Lake,TESLA,1
2023-11-03,ELEC,US,FL,Umatilla,CHADEMO,1
2023-11-03,ELEC,US,FL,Umatilla,J1772COMBO,1
2023-11-03,ELEC,US,FL,Venice,CHADEMO,7
2023-11-03,ELEC,US,FL,Venice,J1772,10
2023-11-03,ELEC,US,FL,Venice,J1772COMBO,7
2023-11-03,ELEC,US,FL,Venice,TESLA,1
2023-11-03,ELEC,US,FL,Vero Beach,CHADEMO,3
2023-11-03,ELEC,US,FL,Vero Beach,J1772,2
2023-11-03,ELEC,US,FL,Vero Beach,J1772COMBO,3
2023-11-03,ELEC,US,FL,Vero Beach,TESLA,1
2023-11-03,ELEC,US,FL,Viera,TESLA,1
2023-11-03,ELEC,US,FL,Wesley Chapel,J1772,2
2023-11-03,ELEC,US,FL,West Melbourne,J1772,1
2023-11-03,ELEC,US,FL,West Melbourne,TESLA,1
2023-11-03,ELEC,US,FL,West Palm Beach,CHADEMO,1
2023-11-03,ELEC,US,FL,West Palm Beach,J1772,10
2023-11-03,ELEC,US,FL,West Palm Beach,J1772COMBO,1
2023-11-03,ELEC,US,FL,West Palm Beach,NEMA520,1
2023-11-03,ELEC,US,FL,West Palm Beach,TESLA,3
2023-11-03,ELEC,US,FL,Wildwood,CHADEMO,3
2023-11-03,ELEC,US,FL,Wildwood,J1772COMBO,3
2023-11-03,ELEC,US,FL,Wildwood,TESLA,1
2023-11-03,ELEC,US,FL,Wilton Manor,J1772,1
2023-11-03,ELEC,US,FL,Wilton Manors,CHADEMO,1
2023-11-03,ELEC,US,FL,Wilton Manors,J1772,1
2023-11-03,ELEC,US,FL,Wilton Manors,J1772COMBO,1
2023-11-03,ELEC,US,FL,Winter Garden,J1772,1
2023-11-03,ELEC,US,FL,Winter Garden,TESLA,1
2023-11-03,ELEC,US,FL,Winter Haven,CHADEMO,1
2023-11-03,ELEC,US,FL,Winter Haven,J1772,2
2023-11-03,ELEC,US,FL,Winter Park,J1772,6
2023-11-03,ELEC,US,FL,Winter Park,NEMA515,1
2023-11-03,ELEC,US,FL,Winter Park,TESLA,1
2023-11-03,ELEC,US,FL,Winter Springs,CHADEMO,1
2023-11-03,ELEC,US,FL,Winter Springs,J1772,4
2023-11-03,ELEC,US,FL,Winter Springs,J1772COMBO,1
2023-11-03,ELEC,US,FL,Yulee,CHADEMO,2
2023-11-03,ELEC,US,FL,Yulee,J1772COMBO,2
2023-11-03,ELEC,US,FL,Yulee,TESLA,1
2023-11-03,ELEC,US,FL,Zephyrhills,CHADEMO,2
2023-11-03,ELEC,US,FL,Zephyrhills,J1772,3
2023-11-03,ELEC,US,FL,Zephyrhills,J1772COMBO,2
2023-11-03,ELEC,US,FL,port richey,J1772,1
2023-11-03,ELEC,US,GA,Acworth,CHADEMO,1
2023-11-03,ELEC,US,GA,Acworth,J1772COMBO,1
2023-11-03,ELEC,US,GA,Acworth,TESLA,2
2023-11-03,ELEC,US,GA,Adairsville,J1772,1
2023-11-03,ELEC,US,GA,Adairsville,TESLA,2
2023-11-03,ELEC,US,GA,Alpharetta,CHADEMO,2
2023-11-03,ELEC,US,GA,Alpharetta,J1772,4
2023-11-03,ELEC,US,GA,Alpharetta,J1772COMBO,3
2023-11-03,ELEC,US,GA,Alpharetta,TESLA,2
2023-11-03,ELEC,US,GA,Americus,J1772,1
2023-11-03,ELEC,US,GA,Atlanta,CHADEMO,27
2023-11-03,ELEC,US,GA,Atlanta,J1772,61
2023-11-03,ELEC,US,GA,Atlanta,J1772COMBO,39
2023-11-03,ELEC,US,GA,Atlanta,NEMA1450,1
2023-11-03,ELEC,US,GA,Atlanta,NEMA515,2
2023-11-03,ELEC,US,GA,Atlanta,NEMA520,2
2023-11-03,ELEC,US,GA,Atlanta,TESLA,7
2023-11-03,ELEC,US,GA,Augusta,CHADEMO,4
2023-11-03,ELEC,US,GA,Augusta,J1772,6
2023-11-03,ELEC,US,GA,Augusta,J1772COMBO,10
2023-11-03,ELEC,US,GA,Augusta,TESLA,4
2023-11-03,ELEC,US,GA,Austell,CHADEMO,2
2023-11-03,ELEC,US,GA,Austell,J1772COMBO,2
2023-11-03,ELEC,US,GA,Blairsville,CHADEMO,2
2023-11-03,ELEC,US,GA,Blairsville,J1772,1
2023-11-03,ELEC,US,GA,Blairsville,J1772COMBO,2
2023-11-03,ELEC,US,GA,Blue Ridge,TESLA,1
2023-11-03,ELEC,US,GA,Braselton,CHADEMO,1
2023-11-03,ELEC,US,GA,Braselton,J1772COMBO,2
2023-11-03,ELEC,US,GA,Brunswick,CHADEMO,6
2023-11-03,ELEC,US,GA,Brunswick,J1772,5
2023-11-03,ELEC,US,GA,Brunswick,J1772COMBO,6
2023-11-03,ELEC,US,GA,Brunswick,TESLA,1
2023-11-03,ELEC,US,GA,Buchanan,J1772,1
2023-11-03,ELEC,US,GA,Buford,CHADEMO,1
2023-11-03,ELEC,US,GA,Buford,J1772,5
2023-11-03,ELEC,US,GA,Buford,J1772COMBO,1
2023-11-03,ELEC,US,GA,Buford,TESLA,1
2023-11-03,ELEC,US,GA,Calhoun,J1772,1
2023-11-03,ELEC,US,GA,Cartersville,CHADEMO,1
2023-11-03,ELEC,US,GA,Cartersville,J1772COMBO,1
2023-11-03,ELEC,US,GA,Cartersville,TESLA,1
2023-11-03,ELEC,US,GA,Chamblee,J1772,1
2023-11-03,ELEC,US,GA,Chickamauga,J1772,1
2023-11-03,ELEC,US,GA,Clayton,CHADEMO,1
2023-11-03,ELEC,US,GA,Clayton,J1772COMBO,1
2023-11-03,ELEC,US,GA,Clayton,TESLA,2
2023-11-03,ELEC,US,GA,College Park,J1772,25
2023-11-03,ELEC,US,GA,College Park,NEMA520,1
2023-11-03,ELEC,US,GA,Conyers,CHADEMO,1
2023-11-03,ELEC,US,GA,Conyers,J1772,5
